,0,1
9274,2755,13963
9275,3430,6785
9276,10680,13964
9277,13965,13966
9278,4353,13967
9279,8443,13968
9280,1844,13969
9281,13970,13971
9282,13972,13973
9283,762,13974
9284,2151,13975
9285,406,13976
9286,3454,13977
9287,5055,13978
9288,5899,13979
9289,12320,13980
9290,13981,13982
9291,807,13983
9292,8800,13984
9293,13985,10043
9294,13986,13987
9295,1525,13988
9296,13989,13990
9297,3310,12843
9298,13991,2565
9299,13992,13993
9300,1157,13994
9301,13995,13996
9302,13997,13998
9303,13999,14000
9304,418,14001
9305,2582,14002
9306,14003,14004
9307,7301,14005
9308,14006,14007
9309,14008,4479
9310,14009,14010
9311,14011,14012
9312,3742,14013
9313,4763,14014
9314,14015,14016
9315,123,14017
9316,14018,14019
9317,14020,6009
9318,14021,14022
9319,14023,14024
9320,14025,14026
9321,14027,14028
9322,14029,14030
9323,4499,14031
9324,14032,14033
9325,9166,10715
9326,14034,2172
9327,532,14035
9328,123,14036
9329,12994,14037
9330,789,14038
9331,74,14039
9332,859,14040
9333,1112,11743
9334,14041,14042
9335,14043,14044
9336,2131,14045
9337,14046,14047
9338,14048,14049
9339,12139,14050
9340,14051,14052
9341,64,14053
9342,2424,14054
9343,14055,14056
9344,14057,14058
9345,697,14059
9346,5630,10780
9347,431,11050
9348,14060,14061
9349,5458,14062
9350,14063,14064
9351,14065,1003
9352,14066,10936
9353,14067,14068
9354,899,14069
9355,14070,14071
9356,14072,14073
9357,4963,14074
9358,14075,14076
9359,406,14077
9360,794,8836
9361,14078,13280
9362,1371,14079
9363,14080,14081
9364,14082,3492
9365,9893,14083
9366,3571,14084
9367,14085,9944
9368,14086,14087
9369,14088,14089
9370,10062,14090
9371,14091,14092
9372,482,5300
9373,14093,14094
9374,14095,14096
9375,11068,14097
9376,460,14098
9377,3704,9731
9378,6361,13140
9379,1598,14099
9380,14100,10556
9381,13212,14101
9382,5580,14102
9383,271,14103
9384,2765,14104
9385,1288,14105
9386,14106,14107
9387,1269,14108
9388,2235,14109
9389,14110,14111
9390,1066,13919
9391,4495,14112
9392,281,14113
9393,14114,14115
9394,3109,14116
9395,14117,14118
9396,2315,14119
9397,14120,14121
9398,14122,6780
9399,781,14123
9400,197,14124
9401,14125,14126
9402,14127,14128
9403,14129,14130
9404,14131,14132
9405,5263,14133
9406,8774,14134
9407,6435,14135
9408,14136,14137
9409,9291,11002
9410,13477,14138
9411,11616,7153
9412,14139,14140
9413,14141,14142
9414,14143,14144
9415,14145,14146
9416,9131,14147
9417,2213,14148
9418,14149,813
9419,2435,14150
9420,8212,14151
9421,4626,1352
9422,14152,3433
9423,14153,14154
9424,6591,14155
9425,2315,14156
9426,5,14157
9427,502,14158
9428,12562,14159
9429,14160,14161
9430,14162,14163
9431,2220,14164
9432,14165,14166
9433,1075,14167
9434,14168,14169
9435,14170,14171
9436,14172,14173
9437,2885,14174
9438,11891,1779
9439,13403,14175
9440,14176,14177
9441,14178,14179
9442,7620,14180
9443,4941,2500
9444,4117,14181
9445,741,14182
9446,5024,14183
9447,14184,14185
9448,14186,14187
9449,2992,14188
9450,795,5751
9451,9720,14189
9452,5977,14190
9453,7960,14191
9454,14192,14193
9455,1155,14194
9456,14195,14196
9457,1155,14197
9458,14198,14199
9459,1112,14200
9460,14201,14202
9461,7077,14203
9462,1293,14204
9463,2276,14205
9464,14206,14207
9465,14208,14209
9466,14210,14211
9467,9319,14212
9468,9987,14213
9469,14214,1077
9470,14215,14216
9471,697,14217
9472,14218,6965
9473,14219,14220
9474,14221,14222
9475,1386,14223
9476,4707,14224
9477,11091,14225
9478,14226,2931
9479,8373,14227
9480,14228,14229
9481,14230,14231
9482,8608,2222
9483,400,14232
9484,2252,14233
9485,1482,14234
9486,14235,14236
9487,10867,14237
9488,4326,2104
9489,5990,8884
9490,11853,14238
9491,14239,14240
9492,10252,13819
9493,872,14241
9494,14242,14243
9495,14244,4893
9496,6808,14245
9497,14246,14247
9498,6440,14248
9499,14249,14250
9500,8706,14251
9501,10272,3196
9502,14252,5291
9503,13033,14253
9504,9992,14254
9505,14255,14256
9506,6180,9325
9507,14257,14258
9508,795,14259
9509,14260,14261
9510,14262,14263
9511,615,14264
9512,14265,14266
9513,5921,14267
9514,2010,14268
9515,4251,7133
9516,11072,10334
9517,1155,14269
9518,14270,14271
9519,1516,14272
9520,7515,6579
9521,4057,14273
9522,14274,14275
9523,4363,14276
9524,14277,14278
9525,14279,14280
9526,14281,5640
9527,8282,14282
9528,2303,14283
9529,12747,14284
9530,82,14285
9531,14286,14287
9532,14288,14289
9533,4294,14290
9534,9872,11708
9535,6811,14291
9536,4484,14292
9537,14293,14294
9538,14295,14296
9539,14297,14298
9540,14299,14300
9541,14301,14302
9542,7714,14303
9543,2495,14304
9544,14305,128
9545,4744,14306
9546,4499,14307
9547,14308,14309
9548,123,14310
9549,14311,14312
9550,14313,14314
9551,13059,14315
9552,14316,14317
9553,2043,12957
9554,4505,14318
9555,1983,14319
9556,2489,14320
9557,11397,14321
9558,14322,14323
9559,14324,14325
9560,14326,14327
9561,4479,14328
9562,8508,14329
9563,14330,14331
9564,14332,14333
9565,2043,172
9566,2402,600
9567,14334,14335
9568,14336,14337
9569,14338,1466
9570,4699,14339
9571,5501,14340
9572,2632,14341
9573,14342,14343
9574,14344,14345
9575,14346,10703
9576,10234,14347
9577,14348,14349
9578,14350,14351
9579,14095,14352
9580,14353,14354
9581,2110,14355
9582,2744,14356
9583,14357,14358
9584,2016,14359
9585,9980,14360
9586,6981,14361
9587,14362,14363
9588,14364,14365
9589,1039,14366
9590,14367,14368
9591,14369,14370
9592,3198,14371
9593,14372,14373
9594,3025,14374
9595,13481,14375
9596,2259,14376
9597,14377,14378
9598,14379,14380
9599,14381,14382
9600,10242,14383
9601,7203,14384
9602,14385,14386
9603,3764,14387
9604,9291,14388
9605,549,14389
9606,14390,10704
9607,5479,14391
9608,14392,14393
9609,2332,3168
9610,1301,14394
9611,14395,14396
9612,14397,14398
9613,14399,14400
9614,2424,11345
9615,6791,3439
9616,14401,14402
9617,14403,14404
9618,5605,14405
9619,4018,4919
9620,14406,14407
9621,14408,9671
9622,2723,5704
9623,10928,14409
9624,5451,14410
9625,859,10502
9626,14411,14412
9627,14413,14414
9628,14415,14416
9629,14417,11661
9630,14418,14419
9631,643,14420
9632,212,14421
9633,3742,14422
9634,14423,14424
9635,14425,8313
9636,14426,14427
9637,3378,14428
9638,5630,14429
9639,8074,14430
9640,1064,8273
9641,14431,14432
9642,1386,14433
9643,2933,14434
9644,14435,14436
9645,123,14437
9646,14438,14439
9647,3926,14440
9648,10597,8874
9649,6427,14441
9650,2510,14442
9651,311,14443
9652,2947,14444
9653,14445,14446
9654,14447,14448
9655,14449,1538
9656,5590,12118
9657,456,5790
9658,14450,14451
9659,1286,14452
9660,13667,14453
9661,14454,14455
9662,1079,14456
9663,14457,14458
9664,7992,14459
9665,6588,14460
9666,919,3601
9667,14461,14462
9668,4729,14463
9669,772,14464
9670,14465,14466
9671,14467,4972
9672,14468,14469
9673,14470,14471
9674,1706,14472
9675,14473,14474
9676,123,14475
9677,14476,14477
9678,14478,14479
9679,14480,3802
9680,14481,14482
9681,14483,14484
9682,14485,14486
9683,919,10673
9684,14487,14488
9685,14489,14490
9686,14491,4021
9687,14492,14493
9688,1531,14494
9689,14495,14496
9690,14497,8295
9691,14498,14499
9692,2182,14500
9693,10603,14501
9694,14502,14503
9695,64,14504
9696,12007,14505
9697,5590,14506
9698,14507,10284
9699,12752,14090
9700,741,14508
9701,12188,14509
9702,14510,14511
9703,14512,14513
9704,864,7514
9705,14514,3802
9706,14515,14516
9707,14517,14518
9708,14519,14520
9709,14521,14522
9710,1651,14523
9711,14524,14525
9712,14526,14527
9713,14528,14529
9714,998,14530
9715,11495,14531
9716,160,14532
9717,14533,14534
9718,14535,4198
9719,14536,14537
9720,11393,1117
9721,14538,5319
9722,3749,14539
9723,14540,14541
9724,19,3938
9725,8076,14542
9726,14543,14544
9727,4178,14545
9728,505,14546
9729,14547,1176
9730,803,14548
9731,3444,14549
9732,14550,14551
9733,5024,14552
9734,14553,14554
9735,839,4757
9736,14555,14556
9737,14557,14558
9738,14559,14560
9739,14561,3488
9740,803,14562
9741,14563,14564
9742,14565,14566
9743,5451,8600
9744,14567,14568
9745,1531,14569
9746,14570,14571
9747,763,14572
9748,178,14573
9749,14574,5904
9750,14575,14576
9751,492,14577
9752,5030,14578
9753,14579,14580
9754,14581,14582
9755,14583,14584
9756,14585,460
9757,3867,2262
9758,14586,14587
9759,5590,14588
9760,13044,14589
9761,14590,14591
9762,14592,14593
9763,1763,5425
9764,14594,14595
9765,8235,14596
9766,2607,14597
9767,14598,9719
9768,14599,14600
9769,64,14601
9770,435,14602
9771,14574,14603
9772,14604,14605
9773,14606,13078
9774,9354,14607
9775,7931,13904
9776,14608,14609
9777,14610,14611
9778,702,14612
9779,1016,14613
9780,5963,14614
9781,14615,14616
9782,14617,14618
9783,14619,14620
9784,14621,14622
9785,3331,14623
9786,2173,14624
9787,3742,14625
9788,3559,14626
9789,14627,14628
9790,4112,14629
9791,13033,14630
9792,2151,14631
9793,899,14632
9794,14633,14634
9795,5615,14635
9796,14138,14636
9797,7805,12952
9798,14637,14638
9799,14639,3681
9800,14640,3185
9801,253,14641
9802,14642,14643
9803,1129,14644
9804,14645,7816
9805,263,14646
9806,1271,14647
9807,9804,14648
9808,14649,14650
9809,14651,7106
9810,14652,14653
9811,4393,12125
9812,14654,14655
9813,11940,14656
9814,1081,14657
9815,8958,4232
9816,14658,14659
9817,4499,14660
9818,14661,6901
9819,11708,14662
9820,10830,4092
9821,14663,7285
9822,234,14664
9823,14665,14666
9824,564,14667
9825,553,4261
9826,14668,14669
9827,21,5917
9828,14670,14671
9829,14672,8735
9830,14673,14674
9831,1157,14675
9832,9011,1648
9833,1396,14676
9834,807,14677
9835,14678,14679
9836,13462,14305
9837,485,14680
9838,14681,14682
9839,14683,1408
9840,14684,14685
9841,4509,14686
9842,14687,14688
9843,14689,13401
9844,5715,6410
9845,8859,14690
9846,7819,14691
9847,14692,14693
9848,502,14694
9849,46,14695
9850,2086,12191
9851,762,14696
9852,64,14697
9853,14698,14699
9854,13062,14700
9855,12705,4534
9856,14701,14702
9857,14703,14704
9858,3431,14705
9859,14390,14706
9860,8012,14707
9861,14708,14709
9862,6822,14710
9863,6714,14711
9864,14712,14713
9865,14714,3655
9866,46,14715
9867,14716,11584
9868,1336,7387
9869,7804,14717
9870,14718,4362
9871,720,3488
9872,14719,14720
9873,14721,14722
9874,3571,14723
9875,14724,14725
9876,6295,14726
9877,14727,14728
9878,1399,8258
9879,14729,11068
9880,14730,14731
9881,3407,3756
9882,1129,14732
9883,14733,14734
9884,6127,14735
9885,1033,14736
9886,8900,14737
9887,3792,14738
9888,3454,14739
9889,14740,14741
9890,2160,14742
9891,7109,14743
9892,5479,592
9893,14744,2965
9894,11837,14745
9895,8664,14746
9896,9132,14747
9897,14748,14749
9898,14750,14751
9899,3842,14752
9900,14753,14754
9901,4107,14755
9902,940,14756
9903,919,14757
9904,2424,14758
9905,1043,14759
9906,14760,14761
9907,14762,10688
9908,14763,14764
9909,553,14765
9910,14766,14767
9911,14768,14769
9912,2305,14770
9913,14214,14771
9914,14772,9166
9915,123,14773
9916,2461,14774
9917,8338,14775
9918,5615,14776
9919,14777,14778
9920,772,6293
9921,11275,14779
9922,7597,14780
9923,9835,14781
9924,214,6820
9925,14782,14783
9926,14784,14785
9927,14786,7319
9928,344,14787
9929,3069,14788
9930,13895,14789
9931,14790,14791
9932,14792,14793
9933,672,14794
9934,14795,14796
9935,14797,3443
9936,2445,14798
9937,14799,14800
9938,68,14801
9939,2845,12675
9940,2489,14802
9941,14803,14804
9942,14805,14806
9943,5874,14807
9944,3742,14808
9945,490,14809
9946,14810,14811
9947,6165,14812
9948,4547,14813
9949,14814,13100
9950,14815,14816
9951,249,14817
9952,4989,14818
9953,9874,8325
9954,3935,14819
9955,12188,14820
9956,14821,14822
9957,14823,14824
9958,783,14825
9959,5580,11494
9960,9451,14826
9961,10826,14827
9962,14828,14829
9963,6523,14830
9964,4804,14831
9965,14832,14833
9966,14834,14835
9967,14836,7783
9968,255,14837
9969,14838,14839
9970,14840,14841
9971,14842,14843
9972,14844,14845
9973,14846,14847
9974,14848,11894
9975,10843,14849
9976,14850,13155
9977,8953,14851
9978,68,14852
9979,7687,14853
9980,14854,12065
9981,2899,14855
9982,1286,14856
9983,9556,5113
9984,4441,14857
9985,14858,2177
9986,6930,14859
9987,14860,14861
9988,14862,3581
9989,795,14863
9990,1935,14864
9991,1016,14865
9992,241,14866
9993,14867,14868
9994,14869,14870
9995,14871,14872
9996,1043,14873
9997,14874,14875
9998,5506,14876
9999,502,14877
10000,6822,14878
10001,435,14879
10002,352,14880
10003,14881,12955
10004,123,14882
10005,14883,3071
10006,2204,14884
10007,5024,14885
10008,14886,3805
10009,6361,14887
10010,8597,3362
10011,376,14888
10012,762,14889
10013,4159,14890
10014,14891,14892
10015,702,14893
10016,5969,8037
10017,14894,14895
10018,14896,14897
10019,385,14898
10020,3480,14899
10021,14900,14901
10022,5540,14902
10023,14903,14904
10024,263,14905
10025,14906,14907
10026,14908,14909
10027,12670,14910
10028,919,14911
10029,1571,5136
10030,3272,14912
10031,242,14913
10032,795,14914
10033,14915,14916
10034,6077,14917
10035,3480,3184
10036,130,14918
10037,14919,14920
10038,7433,14921
10039,14922,14923
10040,9818,14924
10041,14925,14926
10042,14927,14928
10043,1571,14929
10044,82,14930
10045,494,14931
10046,14932,14933
10047,14934,14935
10048,5431,14936
10049,762,14937
10050,3721,14938
10051,4077,14939
10052,14940,14941
10053,14942,14943
10054,3109,14944
10055,14945,2992
10056,281,14946
10057,401,14947
10058,7380,10875
10059,14948,14949
10060,14950,14951
10061,33,14952
10062,13119,14953
10063,14954,14955
10064,14956,14957
10065,14958,9398
10066,14959,14960
10067,14961,14962
10068,150,14963
10069,8257,14964
10070,100,12623
10071,14965,14966
10072,1516,14967
10073,14968,14969
10074,5953,14970
10075,4454,14971
10076,255,14972
10077,13585,14973
10078,1721,14974
10079,1924,14975
10080,10352,14976
10081,14977,10286
10082,14978,14979
10083,1266,14980
10084,12708,14981
10085,2276,14982
10086,8376,14983
10087,14984,14985
10088,439,14986
10089,3826,14987
10090,13297,14988
10091,14989,14990
10092,2927,14991
10093,14992,14993
10094,460,14994
10095,14995,14996
10096,14997,14998
10097,14999,15000
10098,15001,15002
10099,15003,15004
10100,919,15005
10101,1157,15006
10102,15007,15008
10103,9001,15009
10104,7235,15010
10105,15011,15012
10106,15013,15014
10107,445,15015
10108,9314,15016
10109,15017,15018
10110,15019,15020
10111,2158,15021
10112,15022,15023
10113,82,984
10114,7190,15024
10115,1639,15025
10116,15026,15027
10117,12907,15028
10118,15029,15030
10119,2711,15031
10120,15032,2219
10121,15033,15034
10122,15035,13257
10123,7010,15036
10124,14403,15037
10125,1266,15038
10126,3093,15039
10127,15040,15041
10128,1275,10775
10129,120,15042
10130,11726,10038
10131,15043,14293
10132,15044,6376
10133,509,15045
10134,15046,15047
10135,15048,5469
10136,2332,15049
10137,15050,15051
10138,615,15052
10139,15053,15054
10140,3029,11563
10141,3445,15055
10142,15056,15057
10143,15058,15059
10144,1303,15060
10145,116,15061
10146,10664,15062
10147,15063,15064
10148,1286,15065
10149,6254,8583
10150,15066,7123
10151,4326,15067
10152,134,15068
10153,15069,15070
10154,15071,15072
10155,13582,15073
10156,15074,759
10157,15075,14637
10158,21,15076
10159,15077,15078
10160,15079,15080
10161,741,13132
10162,253,15081
10163,15082,15083
10164,5292,15084
10165,15085,15086
10166,13954,15087
10167,2599,15088
10168,10874,15089
10169,1571,15090
10170,82,15091
10171,11029,15092
10172,15093,15094
10173,2773,15095
10174,15096,15097
10175,15098,15099
10176,15100,15101
10177,15102,15103
10178,3465,15104
10179,11068,15105
10180,2384,4509
10181,5477,15106
10182,15107,15108
10183,2933,15109
10184,789,5777
10185,15110,15111
10186,15112,15113
10187,255,15114
10188,1983,2611
10189,11884,15115
10190,1814,15116
10191,6811,8770
10192,15117,15118
10193,15119,15120
10194,2424,15121
10195,15122,4493
10196,12854,8584
10197,15123,15124
10198,7171,15125
10199,15126,15127
10200,140,5757
10201,2086,4489
10202,15128,14571
10203,15129,15130
10204,15131,681
10205,3069,15132
10206,998,2438
10207,82,15133
10208,10810,15134
10209,15135,15136
10210,2045,15137
10211,1651,15138
10212,12162,15139
10213,15140,12162
10214,15141,15142
10215,15143,15144
10216,6906,15145
10217,15146,15147
10218,15148,5803
10219,15149,8307
10220,9354,15150
10221,1752,9166
10222,15151,15152
10223,762,15153
10224,492,4113
10225,5990,15154
10226,3599,3340
10227,6837,15155
10228,2927,11261
10229,15156,4453
10230,10155,15157
10231,4986,15158
10232,6638,15159
10233,15160,232
10234,15161,8255
10235,9965,15162
10236,15163,15164
10237,15165,15166
10238,3331,15167
10239,13631,15168
10240,15169,15170
10241,1043,15171
10242,15172,15173
10243,1149,15174
10244,15175,15176
10245,2495,12984
10246,15177,3766
10247,15178,15179
10248,15180,15181
10249,5743,15182
10250,1766,15183
10251,672,15184
10252,15185,15186
10253,9878,15187
10254,3695,15188
10255,15189,15190
10256,15191,15192
10257,1288,15193
10258,15194,15195
10259,15196,15197
10260,15198,15199
10261,15200,15201
10262,64,15202
10263,255,15203
10264,4295,15204
10265,15205,15206
10266,8342,7484
10267,3898,15207
10268,4515,15208
10269,2341,4533
10270,15209,15210
10271,8357,15211
10272,4595,15212
10273,1522,10937
10274,146,15213
10275,12806,2337
10276,15214,15215
10277,15216,15217
10278,1177,15218
10279,15219,15220
10280,15221,15222
10281,11886,15223
10282,8983,15224
10283,15225,15226
10284,15227,15228
10285,4589,15229
10286,1188,15230
10287,5030,15231
10288,15232,8041
10289,14086,877
10290,15233,15234
10291,13497,15235
10292,15236,15237
10293,2540,15238
10294,15239,15240
10295,15241,15242
10296,15243,12212
10297,15244,15245
10298,8270,15246
10299,4530,15247
10300,15248,5773
10301,3145,15249
10302,15250,15251
10303,160,13135
10304,10146,15252
10305,15253,15254
10306,15255,15256
10307,3000,15257
10308,15258,15259
10309,82,15260
10310,15261,15262
10311,257,15263
10312,6788,15264
10313,2332,15265
10314,15266,15267
10315,15268,15269
10316,15270,15271
10317,15272,496
10318,302,15273
10319,6077,9035
10320,15274,15275
10321,7106,15276
10322,15277,2119
10323,3024,15278
10324,15279,15280
10325,15281,6387
10326,7185,15282
10327,15283,15284
10328,4005,8378
10329,15285,15286
10330,15287,15288
10331,15289,15290
10332,15291,15292
10333,15293,1057
10334,13477,15294
10335,5083,4357
10336,14683,15295
10337,15296,15297
10338,3454,15298
10339,1516,15299
10340,15300,15301
10341,1043,15302
10342,551,15303
10343,7480,15304
10344,15305,15306
10345,3742,15307
10346,15308,15309
10347,15310,15311
10348,15312,15313
10349,15314,15315
10350,6729,15316
10351,15317,15318
10352,7256,15319
10353,15320,15321
10354,7020,15322
10355,7363,15323
10356,15324,15325
10357,8084,15326
10358,164,15327
10359,15328,3348
10360,15329,12968
10361,15330,15331
10362,2008,15332
10363,2301,9359
10364,15333,15334
10365,15335,11749
10366,1266,15336
10367,2755,9584
10368,259,15337
10369,15338,15339
10370,15340,15341
10371,10986,15342
10372,535,15343
10373,2836,15344
10374,15345,15346
10375,5350,15347
10376,15348,15349
10377,1894,15350
10378,12013,15351
10379,15352,1140
10380,3055,15353
10381,15354,15355
10382,15356,5341
10383,587,15357
10384,15358,15359
10385,3549,15360
10386,4948,15361
10387,5852,15362
10388,15363,15364
10389,15365,15366
10390,7844,15367
10391,1747,15368
10392,8172,15369
10393,8620,15370
10394,15371,15372
10395,492,15373
10396,15374,15375
10397,15376,15377
10398,15378,15379
10399,15380,15146
10400,6286,15381
10401,13582,15382
10402,8295,15383
10403,160,13469
10404,279,15384
10405,11971,15385
10406,2506,15386
10407,1337,7077
10408,15387,15388
10409,15389,15390
10410,1266,15391
10411,15392,11116
10412,11237,15393
10413,15394,5563
10414,15395,10835
10415,15396,11881
10416,228,15397
10417,15398,15399
10418,15400,15401
10419,15402,15403
10420,15404,15405
10421,4326,5252
10422,10989,6571
10423,2110,11021
10424,15406,15407
10425,2540,15165
10426,2521,15408
10427,12433,15409
10428,15410,15411
10429,1157,15412
10430,6765,4146
10431,13212,15413
10432,12008,15414
10433,2888,15415
10434,374,15416
10435,15417,15418
10436,15419,15420
10437,14274,15421
10438,1642,15422
10439,15423,15424
10440,15425,15426
10441,803,1952
10442,15427,8459
10443,1573,15428
10444,15429,15430
10445,206,7116
10446,973,15431
10447,1026,15432
10448,3571,15433
10449,15434,15435
10450,15436,15437
10451,234,15438
10452,15439,6750
10453,15440,15441
10454,15442,3608
10455,15443,15444
10456,13740,15445
10457,255,14164
10458,1550,15446
10459,5012,15447
10460,9061,15448
10461,1386,15449
10462,15450,15451
10463,2755,15452
10464,973,15453
10465,15454,15455
10466,6241,8335
10467,15456,4765
10468,4377,15457
10469,14712,15458
10470,64,15459
10471,781,15460
10472,10848,15461
10473,5590,15462
10474,15463,15464
10475,720,15465
10476,5783,15466
10477,15467,15468
10478,3300,15469
10479,15470,15471
10480,15472,15473
10481,64,15474
10482,7597,15475
10483,15476,15477
10484,1016,15478
10485,2420,15479
10486,996,15480
10487,15481,15482
10488,15483,15484
10489,15485,15486
10490,406,15487
10491,15488,15489
10492,5066,15490
10493,5318,15491
10494,7292,15492
10495,1147,15493
10496,15494,15495
10497,13059,12931
10498,15496,15497
10499,1043,15498
10500,15499,2033
10501,15500,15501
10502,15502,15503
10503,15504,15505
10504,15506,15507
10505,4719,15508
10506,194,1529
10507,15509,15510
10508,15511,15512
10509,15513,15514
10510,899,15515
10511,134,15516
10512,764,7617
10513,6955,13291
10514,513,15517
10515,15518,15519
10516,1571,9302
10517,6822,15520
10518,15521,2744
10519,15522,15523
10520,9667,15524
10521,15525,15526
10522,1386,102
10523,114,15527
10524,3796,15528
10525,384,9314
10526,1275,15529
10527,15530,15531
10528,15532,14236
10529,15533,15534
10530,7464,15535
10531,2158,15536
10532,15537,15538
10533,2929,4447
10534,4068,7627
10535,2147,15539
10536,5123,13070
10537,15540,15541
10538,160,7181
10539,15542,14822
10540,15543,15544
10541,15545,15546
10542,15547,15548
10543,15549,3939
10544,15550,15551
10545,15552,15553
10546,15554,15555
10547,8324,15556
10548,15557,15558
10549,762,1124
10550,15559,15285
10551,672,15560
10552,996,15561
10553,15562,15563
10554,15564,15565
10555,1730,15566
10556,1137,15567
10557,1983,15568
10558,2828,15569
10559,5513,15570
10560,15571,15572
10561,3311,584
10562,1182,15573
10563,263,15574
10564,15575,15576
10565,15577,15578
10566,15579,15580
10567,1173,15581
10568,15582,15583
10569,15584,4390
10570,15585,15586
10571,15587,15588
10572,4624,15589
10573,15590,13954
10574,15591,15592
10575,15593,15594
10576,9546,15595
10577,13686,15596
10578,11909,13557
10579,2259,15597
10580,4589,15598
10581,3463,12985
10582,1155,15599
10583,1256,15600
10584,253,15601
10585,15602,15603
10586,15604,15605
10587,15606,9495
10588,15165,15607
10589,257,1178
10590,15608,5642
10591,15609,15610
10592,502,15611
10593,15612,15285
10594,3005,15613
10595,2131,15614
10596,462,15615
10597,13828,5194
10598,15616,15617
10599,1829,15618
10600,15619,9293
10601,15620,15621
10602,15622,15623
10603,5590,15624
10604,15625,15626
10605,2016,15627
10606,15628,15629
10607,15630,15631
10608,15632,15633
10609,64,15634
10610,13306,1883
10611,4756,2953
10612,2160,15635
10613,15636,15637
10614,15638,15639
10615,672,15640
10616,10104,15641
10617,1129,15642
10618,5397,15643
10619,636,15644
10620,4091,15645
10621,15646,15647
10622,979,15648
10623,762,15649
10624,2448,15650
10625,15651,15652
10626,15653,15654
10627,15655,15656
10628,502,1837
10629,6630,15657
10630,15658,15659
10631,15660,15661
10632,12746,15662
10633,15354,15663
10634,807,15664
10635,1935,15665
10636,15666,15667
10637,15668,15669
10638,5565,10
10639,15670,13533
10640,15671,15672
10641,496,15673
10642,1190,15674
10643,15675,15676
10644,15677,15678
10645,15679,15680
10646,15681,995
10647,807,15682
10648,1924,15683
10649,492,15684
10650,10593,15685
10651,844,15686
10652,3756,15687
10653,15688,15689
10654,1112,15690
10655,15691,15692
10656,15693,15694
10657,15695,15696
10658,15697,15698
10659,15239,15699
10660,2237,15700
10661,15701,15702
10662,7931,15703
10663,15704,15705
10664,2329,15706
10665,180,15707
10666,15708,15709
10667,1728,15710
10668,6237,15711
10669,15712,15713
10670,15714,15715
10671,15716,8590
10672,13767,15717
10673,772,15718
10674,1822,15719
10675,4134,8366
10676,15720,15721
10677,15722,15723
10678,15724,15725
10679,2218,4017
10680,15726,15727
10681,2737,15728
10682,14001,15729
10683,3727,15730
10684,15731,15732
10685,15733,15734
10686,811,2922
10687,4683,15735
10688,15736,15737
10689,15738,15739
10690,4852,15740
10691,3000,15741
10692,15742,15743
10693,11068,15744
10694,5778,15745
10695,123,7755
10696,8118,15526
10697,7926,15746
10698,15747,8118
10699,7359,15748
10700,2424,15749
10701,15750,15751
10702,15752,15753
10703,5030,12697
10704,6597,15754
10705,15755,15756
10706,15757,5241
10707,15758,9443
10708,6605,15759
10709,15651,2731
10710,15760,15761
10711,15762,15763
10712,15764,15765
10713,15766,15767
10714,3966,15768
10715,15769,6703
10716,15770,15771
10717,15772,15773
10718,15774,15775
10719,123,15776
10720,1182,15777
10721,5335,15778
10722,5189,9541
10723,15779,15780
10724,462,15781
10725,4613,15782
10726,15783,15784
10727,15785,15786
10728,1518,494
10729,15787,4883
10730,8503,15788
10731,14741,15789
10732,3517,8348
10733,4326,15790
10734,2698,3497
10735,3303,15791
10736,1522,15792
10737,15793,15794
10738,4835,15795
10739,15796,15797
10740,15798,15799
10741,15800,11152
10742,4715,15801
10743,672,15802
10744,15803,8156
10745,5563,15804
10746,5,15805
10747,15806,15807
10748,8664,15808
10749,4226,15809
10750,15810,15811
10751,8829,15812
10752,1256,15813
10753,15814,15815
10754,5590,15816
10755,4598,7162
10756,553,15817
10757,15818,15819
10758,1008,15820
10759,9641,5539
10760,15821,12447
10761,6645,15822
10762,2681,15823
10763,15824,15825
10764,10021,15826
10765,15827,15828
10766,13954,5507
10767,14665,15829
10768,940,15830
10769,15831,15832
10770,5,15833
10771,1889,15834
10772,825,15835
10773,15836,15837
10774,15838,4996
10775,15839,11201
10776,15840,15841
10777,277,15842
10778,1683,15843
10779,15844,914
10780,8895,15845
10781,13955,15846
10782,7841,15847
10783,15848,15849
10784,1889,15850
10785,1394,15851
10786,8146,15852
10787,8228,15853
10788,15854,15855
10789,14962,4671
10790,2151,5140
10791,1454,9872
10792,6431,15856
10793,12257,15857
10794,2315,15858
10795,15859,15860
10796,2569,15861
10797,15862,15863
10798,15864,15865
10799,2043,6885
10800,9740,15866
10801,15867,15868
10802,44,15869
10803,8042,6179
10804,21,15547
10805,269,15870
10806,7470,15871
10807,15872,15873
10808,15874,15875
10809,15876,10176
10810,672,15877
10811,15878,6488
10812,15879,15880
10813,9148,15881
10814,4064,15882
10815,973,15883
10816,64,5516
10817,9591,13022
10818,15884,13278
10819,5760,15885
10820,12354,15886
10821,15887,15888
10822,15889,15890
10823,5294,6920
10824,15891,15892
10825,3432,3856
10826,12592,15893
10827,10914,15894
10828,15895,15896
10829,15897,15898
10830,15899,15900
10831,15901,15902
10832,15903,15904
10833,15905,15906
10834,3425,15907
10835,15908,15909
10836,12425,15910
10837,15911,15912
10838,1067,14008
10839,15913,15914
10840,3274,15915
10841,269,15916
10842,7292,15917
10843,15918,15919
10844,8084,15920
10845,1386,15921
10846,96,249
10847,672,4899
10848,15922,15923
10849,680,15924
10850,7567,15925
10851,15926,5863
10852,15927,15928
10853,15929,8066
