numeric_id0,numeric_id1
10799,3837
12658,12659
509,12660
12661,12662
6932,12663
12664,10817
3168,12665
12666,12667
3058,12668
1273,12669
12670,12671
4057,12672
3926,12673
11397,12674
9889,12675
12676,12677
12678,12679
859,12680
114,12681
12682,12683
12684,12685
12686,12687
12688,12689
7833,12690
12691,12692
1266,12693
3441,12694
12695,12696
12697,12698
12699,12700
3731,12701
762,12702
899,12703
12704,12260
8084,8771
12705,12706
502,12707
12708,5086
12709,12710
1266,12711
3610,12712
6604,2082
12713,12714
240,12715
3311,12716
1266,12717
12718,12719
134,12720
12721,12722
4794,12723
492,12724
12725,12726
12727,12728
1039,12729
12730,11642
3975,12731
12732,12733
12734,12735
807,12736
12737,12738
12739,12740
12741,12742
12743,3431
4101,12744
5778,9372
12745,6263
12746,12747
8570,6324
12748,12749
7387,12750
2160,12336
12751,12752
12753,12754
12755,12756
1639,8329
12757,12758
1399,12759
12760,12761
12762,12763
772,12764
899,2201
12765,12766
2169,12767
12768,12769
12770,10088
807,12771
2489,12772
449,12773
12774,12775
12776,3475
362,12002
5555,2395
6077,12777
12778,12779
12780,12781
8346,12782
2723,12783
12784,12785
1407,12062
12786,12787
12788,12789
2902,12790
4282,4971
9511,12791
1155,12792
12793,12794
1088,12795
12796,12797
12798,12799
998,12800
255,12801
4112,8124
12802,12803
12804,12805
12806,3208
4091,12807
1275,8224
1275,12808
12809,3769
5600,12810
12811,7129
12812,12813
12814,12815
12816,12817
2899,12629
12818,12819
12820,5949
12821,12822
12823,5547
4598,12824
1075,12825
2880,104
1403,12826
12827,12828
12829,12830
10293,1481
10419,12831
12832,12833
12834,11502
12835,12836
1043,5064
384,1199
12837,12838
7926,12839
12840,12841
12842,12843
12844,12845
12846,7356
12847,12848
10272,12849
2963,12850
12184,12851
12852,12853
12854,12855
1155,12856
1768,12857
12858,12859
12860,12861
496,12862
8012,12863
12864,12865
1256,12866
1830,12867
12868,12869
12870,12871
720,12872
2160,12873
3388,12874
12875,12876
6749,12877
12878,12879
1043,12880
4798,12881
1545,12882
2082,12301
9036,12883
9556,12884
7422,12885
12886,12887
1924,8180
12888,12889
762,12890
12550,12528
1317,6717
2755,2201
214,12891
4903,12892
3896,12893
9867,12894
12895,12896
4255,12897
12898,12899
12900,12901
12902,12903
6214,12904
259,12905
6192,7957
1969,12906
12907,12908
12909,12910
9547,12911
12912,12913
12914,12915
12916,12917
12918,12919
672,12920
12921,12922
12923,1102
7384,12924
1328,12925
74,12926
1256,12927
8715,12928
12929,12930
12931,12932
12933,12934
12188,12935
12936,12937
5470,12938
12939,12940
12941,7471
12942,9360
1606,12943
160,12944
12945,12946
12947,12948
551,12949
859,12950
12951,12952
12953,12954
12955,12956
953,12957
9072,76
2447,12958
12959,12960
12961,12962
12963,12964
9695,12965
762,10971
9159,12966
12967,12968
2066,12969
2584,12970
12971,12972
807,6491
2916,12973
10293,12974
3143,12975
5859,6886
12976,12977
4403,12978
5479,12979
4103,12980
10646,12981
7080,12982
142,12983
6352,2086
12984,12985
12986,320
9713,12987
12988,12989
1516,12990
7767,12991
160,12992
10497,8361
3721,12993
8670,12994
6729,12995
3419,12996
11956,12997
12998,12999
13000,13001
263,13002
13003,5139
2220,13004
13005,1137
7373,13006
13007,13008
2043,13009
13010,13011
13012,13013
13014,1830
10135,13015
7174,13016
2271,13017
435,13018
13019,11741
13020,6206
13021,13022
5730,13023
11909,13024
13025,13026
13027,13028
13029,13030
12144,13031
5177,13032
13033,13034
9965,7339
374,10546
10026,3393
13035,13036
261,13037
13038,13039
2158,13040
13041,13042
2461,13043
7131,6069
13044,13045
7456,13046
752,13047
2818,13048
587,4134
13049,13050
13051,13052
1177,13053
1284,13054
13055,1380
13056,13057
672,13058
13059,13060
708,13061
13062,13063
7844,13064
1659,3761
13065,13066
6616,13067
13068,13069
13070,13071
13072,10584
13073,13074
3444,3667
8360,7573
13075,13076
13077,13078
13079,13080
13081,13082
13083,2474
12634,13084
2341,13085
13086,1908
13087,13088
10497,13089
6004,13090
1562,13091
3560,13092
996,5436
13093,5426
9312,13094
13095,11924
13096,13097
3695,13098
263,13099
13100,13101
13102,13103
13104,13105
3571,13106
13107,13108
13109,13110
475,13111
2747,13112
13113,13114
13115,13116
13117,13118
13119,13120
13121,13122
1321,11660
2160,5748
160,13123
1284,13124
13125,13126
7781,8882
13044,12900
1518,13127
13128,13129
9818,13130
13131,13132
1252,13133
2500,13134
11000,13135
13136,13137
13138,13139
13140,13141
13142,13143
13144,3230
3071,13145
2772,13146
647,13147
996,13148
13149,13150
1866,13151
13152,52
3474,8788
1575,13153
13154,13155
13156,13157
13158,13159
13160,3548
13161,13162
13163,13164
13165,13166
13167,13168
8042,13169
13170,13171
13172,2257
8742,13173
6676,13174
13175,13176
4978,6132
13177,4702
13178,13179
13180,13181
8475,1685
9258,13182
9862,13183
13184,12680
2265,9916
12985,9470
12780,13185
1935,13186
672,13187
7300,8710
1577,13188
13189,13190
13191,13192
2453,13193
6801,13194
263,13195
4199,13196
13197,13198
2147,13199
8556,13200
3576,13111
13201,6105
13202,6499
1571,13203
13204,13205
234,13206
7592,13207
697,13208
9339,13209
13210,5458
13211,13212
13213,13214
13215,13216
275,13217
13218,13219
11923,13220
13221,13222
8869,13223
13224,9779
13225,13226
2863,13227
11381,13228
13229,13230
5852,13231
1441,13232
13233,12753
13234,13235
1779,5942
13236,13237
2495,13238
13239,12054
13240,13241
7015,6056
8219,13242
13243,13244
4960,13245
13246,13247
13248,13249
13250,13251
11397,13252
1328,5254
11270,13253
13254,13255
12094,13256
13257,13258
822,13259
13260,13261
2892,13262
2016,13263
8993,13264
13265,13266
1256,13267
13268,13269
13270,13271
2723,13272
11260,13273
11421,13274
2453,13275
13276,13277
13278,13279
13280,13281
2917,13282
13283,9607
492,13284
13285,13286
11909,13287
13288,13289
4155,13290
13291,13292
425,13293
13294,6151
13295,13296
13297,7256
4589,13298
13299,13300
13301,13302
12708,11671
13303,13304
13305,10459
6274,13306
2963,13307
13308,13309
6645,13310
5213,9179
13311,13312
13313,13314
9578,13315
8357,13316
13317,13318
164,4082
3351,13319
13320,13321
13322,13323
1190,13324
3425,9484
13325,13326
807,13327
13328,13329
406,13330
12401,13331
13332,13333
13334,13335
13336,12750
13337,2411
1609,13338
13339,13340
13341,13342
4565,13343
13344,13345
13346,880
2933,13347
3145,13348
13349,13350
13351,13352
5099,13353
13354,13355
4515,13356
13357,3799
13358,13359
2410,13360
3247,13361
13362,13363
5024,12244
6335,5197
13364,13365
13366,13367
7475,13368
13369,13370
5066,13371
8216,11891
13372,13373
7169,1906
13374,13375
13376,13377
13378,13379
13380,13381
124,8232
13382,13383
13384,13385
4146,13386
13387,13388
7592,13389
13390,13391
13392,13393
6537,595
13394,13395
13396,13397
11553,13398
2979,13399
13400,10135
13401,13402
13403,13404
5981,13405
13406,13407
2158,13408
8363,13409
587,13410
1258,9296
13411,13412
2504,13413
13414,13415
3748,13416
1043,13417
64,13418
13419,3085
13420,13421
13422,13423
13424,13425
3761,13426
13427,13428
13429,13430
13431,13432
9258,6431
13433,13434
2769,10786
13435,13436
1931,11514
3378,4857
941,13437
13438,13439
2828,13440
565,13441
13442,13443
13444,13445
13446,13447
13448,12622
13449,1378
8706,13450
3661,13451
672,13452
13453,13454
2362,13455
2902,2309
4403,7759
13456,13457
13458,13459
4282,13460
13461,9733
973,4620
13462,13463
12402,13464
1935,13465
13466,13467
13468,13469
13470,8588
3050,13471
13472,13473
123,13474
13475,13476
13477,13478
13479,13480
4195,13481
13482,13483
8958,13484
12860,13485
13486,2721
4114,13487
2016,13488
1573,13489
13490,13491
13492,7897
2305,13493
4626,13494
13495,13496
13497,11060
1266,604
1043,13498
2548,13499
13500,13501
13502,13503
13504,13505
881,2822
6638,13506
13507,13508
13509,13510
13511,13512
13513,13514
3930,13515
13516,13517
13518,13519
13472,7740
6105,13520
13521,13522
13523,13524
4595,13525
13526,13527
13528,13529
13530,13531
13532,13533
13534,13535
13536,13537
672,13538
6461,13539
6934,13540
13541,10753
3143,13542
13543,13544
3658,13545
13546,361
13547,13548
2305,13549
10662,8002
13550,13551
8080,13552
12831,13553
1096,382
13554,13555
3069,13556
3168,13557
13558,13559
932,13560
10907,13561
4134,13562
10772,13563
13564,10353
13565,13566
2329,9908
13567,13568
13569,13570
472,1282
2235,13571
64,13572
13573,13574
6561,7622
277,341
11498,4338
2072,10070
4551,13575
9654,9949
615,13576
6388,13577
13578,13579
4886,13580
13581,12007
13582,13583
2424,4312
8468,13584
13585,13586
9057,13587
11654,13588
13401,13589
8080,13590
9274,13591
13592,13593
29,13594
13595,8905
13596,13597
13598,13599
11449,544
10335,13600
13601,13602
7909,1672
11675,13603
281,13604
26,13605
13606,13607
6868,13608
13609,13610
13611,13612
13613,10993
13614,13615
13616,10468
4741,13617
13618,13619
13620,13621
5975,13622
779,13623
64,13624
255,13625
1516,13626
13627,13628
1747,13629
13630,13631
10544,13632
13633,13634
949,13635
3616,13636
1100,13637
10011,13638
1354,13639
3320,9831
8743,13640
5540,13641
1516,2222
5488,13642
4613,13643
13644,13645
10731,13646
13647,13648
13649,13650
1931,8576
13651,13652
13653,13654
13655,13656
13657,13658
13659,13660
9974,13661
13662,13663
123,13664
13665,5746
6822,13666
13667,13668
13669,13670
996,13671
134,4020
992,13672
5628,13673
7174,13674
13675,13676
13677,13489
12984,13678
1303,13679
13680,13681
13682,13683
1286,13684
13685,13686
123,13687
13688,13689
2341,13690
6319,13691
1822,13692
13693,13694
7505,631
12434,13695
4573,13696
8860,11535
13697,13698
302,13699
2461,13700
13701,13702
13703,13704
13705,4475
4666,13706
11260,13707
5557,13708
13709,13710
7944,12896
3476,13711
13712,13713
1297,13714
3835,6750
1947,13715
513,13716
2049,11486
13717,13718
1541,7791
7082,7199
64,2779
1445,12397
3955,13719
2043,11636
13720,13721
9279,6325
702,5252
13722,13723
4582,13724
1084,13725
13726,13727
1606,13728
8810,13729
13119,10660
1112,13730
2755,13731
13732,1942
13733,13734
263,13735
13736,13737
13738,13739
13740,13741
13742,13743
3071,13744
3934,191
1931,13745
5590,13746
5414,13747
4369,13748
13749,13750
3465,13751
5736,13752
12609,13753
13754,13755
13756,13757
206,13758
13759,13760
1284,13761
3969,13762
5660,13763
9064,13764
807,13765
9354,9581
11335,13766
13767,9359
13768,13769
2111,13770
13771,12203
13772,13773
13774,13775
12550,13776
8689,13777
13778,13779
1190,13780
13781,13782
3894,13783
13784,13785
1079,13786
13787,13788
11397,2584
5596,13789
2899,13790
352,13791
13792,13793
2895,13794
1079,13795
4960,13796
973,13797
13798,2032
13799,13800
13801,13802
11275,13803
1330,13804
1155,11301
672,13805
13806,13807
7547,13808
13809,13810
9031,13811
13812,13813
864,7818
13814,13815
13816,13817
8452,13818
13819,13820
3295,4451
3435,13821
5391,365
13822,6362
496,13823
13824,13825
2990,13826
13827,6784
13828,1602
309,13829
502,13830
13831,13832
13833,13834
998,2965
5699,13835
8072,13836
13837,13838
3303,13839
9194,13840
13841,13842
9798,13843
795,117
13844,13845
13846,13847
504,7944
2453,13848
13849,903
13850,13851
4184,13852
1874,13853
13854,13855
13856,13857
374,13858
4919,13859
13860,13861
1571,6837
4465,13862
3480,13863
2373,13864
940,13865
1606,13866
2086,13867
13868,13869
1983,13870
672,13871
13872,13873
13874,13875
1092,13876
13877,13878
13879,13880
6077,13881
11260,13882
969,13883
12909,11050
9363,13884
8380,13885
13886,13887
11292,13888
13889,11919
46,13890
13891,13892
13893,13894
511,7886
13895,10929
13896,13897
13898,13899
5590,13900
13901,13902
13903,13904
13905,13906
178,13907
64,13673
64,13908
13909,13910
13731,13314
13911,13912
13913,13914
11940,13915
8206,13916
4741,4516
13917,13918
13919,13920
13921,13922
614,13923
13924,13925
13926,4919
134,13927
11309,13928
13919,11848
13929,13930
13931,13932
2120,4996
10757,13933
912,13934
13935,13936
13937,13938
2259,13939
13940,13941
13942,13943
302,13944
3748,917
10532,13945
9279,13946
13947,11861
13948,13027
1525,13949
2971,1208
13950,13951
13898,13952
5590,13953
2544,13954
6376,13955
13956,3223
13957,3198
228,2661
13958,13959
3145,13960
3225,13961
897,13962
2755,13963
3430,6785
10680,13964
13965,13966
4353,13967
8443,13968
1844,13969
13970,13971
13972,13973
762,13974
2151,13975
406,13976
3454,13977
5055,13978
5899,13979
12320,13980
13981,13982
807,13983
8800,13984
13985,10043
13986,13987
1525,13988
13989,13990
3310,12843
13991,2565
13992,13993
1157,13994
13995,13996
13997,13998
13999,14000
418,14001
2582,14002
14003,14004
7301,14005
14006,14007
14008,4479
14009,14010
14011,14012
3742,14013
4763,14014
14015,14016
123,14017
14018,14019
14020,6009
14021,14022
14023,14024
14025,14026
14027,14028
14029,14030
4499,14031
14032,14033
9166,10715
14034,2172
532,14035
123,14036
12994,14037
789,14038
74,14039
859,14040
1112,11743
14041,14042
14043,14044
2131,14045
14046,14047
14048,14049
12139,14050
14051,14052
64,14053
2424,14054
14055,14056
14057,14058
697,14059
5630,10780
431,11050
14060,14061
5458,14062
14063,14064
14065,1003
14066,10936
14067,14068
899,14069
14070,14071
14072,14073
4963,14074
14075,14076
406,14077
794,8836
14078,13280
1371,14079
14080,14081
14082,3492
9893,14083
3571,14084
14085,9944
14086,14087
14088,14089
10062,14090
14091,14092
482,5300
14093,14094
14095,14096
11068,14097
460,14098
3704,9731
6361,13140
1598,14099
14100,10556
13212,14101
5580,14102
271,14103
2765,14104
1288,14105
14106,14107
1269,14108
2235,14109
14110,14111
1066,13919
4495,14112
281,14113
14114,14115
3109,14116
14117,14118
2315,14119
14120,14121
14122,6780
781,14123
197,14124
14125,14126
14127,14128
14129,14130
14131,14132
5263,14133
8774,14134
6435,14135
14136,14137
9291,11002
13477,14138
11616,7153
14139,14140
14141,14142
14143,14144
14145,14146
9131,14147
2213,14148
14149,813
2435,14150
8212,14151
4626,1352
14152,3433
14153,14154
6591,14155
2315,14156
5,14157
502,14158
12562,14159
14160,14161
14162,14163
2220,14164
14165,14166
1075,14167
14168,14169
14170,14171
14172,14173
2885,14174
11891,1779
13403,14175
14176,14177
14178,14179
7620,14180
4941,2500
4117,14181
741,14182
5024,14183
14184,14185
14186,14187
2992,14188
795,5751
9720,14189
5977,14190
7960,14191
14192,14193
1155,14194
14195,14196
1155,14197
14198,14199
1112,14200
14201,14202
7077,14203
1293,14204
2276,14205
14206,14207
14208,14209
14210,14211
9319,14212
9987,14213
14214,1077
14215,14216
697,14217
14218,6965
14219,14220
14221,14222
1386,14223
4707,14224
11091,14225
14226,2931
8373,14227
14228,14229
14230,14231
8608,2222
400,14232
2252,14233
1482,14234
14235,14236
10867,14237
4326,2104
5990,8884
11853,14238
14239,14240
10252,13819
872,14241
14242,14243
14244,4893
6808,14245
14246,14247
6440,14248
14249,14250
8706,14251
10272,3196
14252,5291
13033,14253
9992,14254
14255,14256
6180,9325
14257,14258
795,14259
14260,14261
14262,14263
615,14264
14265,14266
5921,14267
2010,14268
4251,7133
11072,10334
1155,14269
14270,14271
1516,14272
7515,6579
4057,14273
14274,14275
4363,14276
14277,14278
14279,14280
14281,5640
8282,14282
2303,14283
12747,14284
82,14285
14286,14287
14288,14289
4294,14290
9872,11708
6811,14291
4484,14292
14293,14294
14295,14296
14297,14298
14299,14300
14301,14302
7714,14303
2495,14304
14305,128
4744,14306
4499,14307
14308,14309
123,14310
14311,14312
14313,14314
13059,14315
14316,14317
2043,12957
4505,14318
1983,14319
2489,14320
11397,14321
14322,14323
14324,14325
14326,14327
4479,14328
8508,14329
14330,14331
14332,14333
2043,172
2402,600
14334,14335
14336,14337
14338,1466
4699,14339
5501,14340
2632,14341
14342,14343
14344,14345
14346,10703
10234,14347
14348,14349
14350,14351
14095,14352
14353,14354
2110,14355
2744,14356
14357,14358
2016,14359
9980,14360
6981,14361
14362,14363
14364,14365
1039,14366
14367,14368
14369,14370
3198,14371
14372,14373
3025,14374
13481,14375
2259,14376
14377,14378
14379,14380
14381,14382
10242,14383
7203,14384
14385,14386
3764,14387
9291,14388
549,14389
14390,10704
5479,14391
14392,14393
2332,3168
1301,14394
14395,14396
14397,14398
14399,14400
2424,11345
6791,3439
14401,14402
14403,14404
5605,14405
4018,4919
14406,14407
14408,9671
2723,5704
10928,14409
5451,14410
859,10502
14411,14412
14413,14414
14415,14416
14417,11661
14418,14419
643,14420
212,14421
3742,14422
14423,14424
14425,8313
14426,14427
3378,14428
5630,14429
8074,14430
1064,8273
14431,14432
1386,14433
2933,14434
14435,14436
123,14437
14438,14439
3926,14440
10597,8874
6427,14441
2510,14442
311,14443
2947,14444
14445,14446
14447,14448
14449,1538
5590,12118
456,5790
14450,14451
1286,14452
13667,14453
14454,14455
1079,14456
14457,14458
7992,14459
6588,14460
919,3601
14461,14462
4729,14463
772,14464
14465,14466
14467,4972
14468,14469
14470,14471
1706,14472
14473,14474
123,14475
14476,14477
14478,14479
14480,3802
14481,14482
14483,14484
14485,14486
919,10673
14487,14488
14489,14490
14491,4021
14492,14493
1531,14494
14495,14496
14497,8295
14498,14499
2182,14500
10603,14501
14502,14503
64,14504
12007,14505
5590,14506
14507,10284
12752,14090
741,14508
12188,14509
14510,14511
14512,14513
864,7514
14514,3802
14515,14516
14517,14518
14519,14520
14521,14522
1651,14523
14524,14525
14526,14527
14528,14529
998,14530
11495,14531
160,14532
14533,14534
14535,4198
14536,14537
11393,1117
14538,5319
3749,14539
14540,14541
19,3938
8076,14542
14543,14544
4178,14545
505,14546
14547,1176
803,14548
3444,14549
14550,14551
5024,14552
14553,14554
839,4757
14555,14556
14557,14558
14559,14560
14561,3488
803,14562
14563,14564
14565,14566
5451,8600
14567,14568
1531,14569
14570,14571
763,14572
178,14573
14574,5904
14575,14576
492,14577
5030,14578
14579,14580
14581,14582
14583,14584
14585,460
3867,2262
14586,14587
5590,14588
13044,14589
14590,14591
14592,14593
1763,5425
14594,14595
8235,14596
2607,14597
14598,9719
14599,14600
64,14601
435,14602
14574,14603
14604,14605
14606,13078
9354,14607
7931,13904
14608,14609
14610,14611
702,14612
1016,14613
5963,14614
14615,14616
14617,14618
14619,14620
14621,14622
3331,14623
2173,14624
3742,14625
3559,14626
14627,14628
4112,14629
13033,14630
2151,14631
899,14632
14633,14634
5615,14635
14138,14636
7805,12952
14637,14638
14639,3681
14640,3185
253,14641
14642,14643
1129,14644
14645,7816
263,14646
1271,14647
9804,14648
14649,14650
14651,7106
14652,14653
4393,12125
14654,14655
11940,14656
1081,14657
8958,4232
14658,14659
4499,14660
14661,6901
11708,14662
10830,4092
14663,7285
234,14664
14665,14666
564,14667
553,4261
14668,14669
21,5917
14670,14671
14672,8735
14673,14674
1157,14675
9011,1648
1396,14676
807,14677
14678,14679
13462,14305
485,14680
14681,14682
14683,1408
14684,14685
4509,14686
14687,14688
14689,13401
5715,6410
8859,14690
7819,14691
14692,14693
502,14694
46,14695
2086,12191
762,14696
64,14697
14698,14699
13062,14700
12705,4534
14701,14702
14703,14704
3431,14705
14390,14706
8012,14707
14708,14709
6822,14710
6714,14711
14712,14713
14714,3655
46,14715
14716,11584
1336,7387
7804,14717
14718,4362
720,3488
14719,14720
14721,14722
3571,14723
14724,14725
6295,14726
14727,14728
1399,8258
14729,11068
14730,14731
3407,3756
1129,14732
14733,14734
6127,14735
1033,14736
8900,14737
3792,14738
3454,14739
14740,14741
2160,14742
7109,14743
5479,592
14744,2965
11837,14745
8664,14746
9132,14747
14748,14749
14750,14751
3842,14752
14753,14754
4107,14755
940,14756
919,14757
2424,14758
1043,14759
14760,14761
14762,10688
14763,14764
553,14765
14766,14767
14768,14769
2305,14770
14214,14771
14772,9166
123,14773
2461,14774
8338,14775
5615,14776
14777,14778
772,6293
11275,14779
7597,14780
9835,14781
214,6820
14782,14783
14784,14785
14786,7319
344,14787
3069,14788
13895,14789
14790,14791
14792,14793
672,14794
14795,14796
14797,3443
2445,14798
14799,14800
68,14801
2845,12675
2489,14802
14803,14804
14805,14806
5874,14807
3742,14808
490,14809
14810,14811
6165,14812
4547,14813
14814,13100
14815,14816
249,14817
4989,14818
9874,8325
3935,14819
12188,14820
14821,14822
14823,14824
783,14825
5580,11494
9451,14826
10826,14827
14828,14829
6523,14830
4804,14831
14832,14833
14834,14835
14836,7783
255,14837
14838,14839
14840,14841
14842,14843
14844,14845
14846,14847
14848,11894
10843,14849
14850,13155
8953,14851
68,14852
7687,14853
14854,12065
2899,14855
1286,14856
9556,5113
4441,14857
14858,2177
6930,14859
14860,14861
14862,3581
795,14863
1935,14864
1016,14865
241,14866
14867,14868
14869,14870
14871,14872
1043,14873
14874,14875
5506,14876
502,14877
6822,14878
435,14879
352,14880
14881,12955
123,14882
14883,3071
2204,14884
5024,14885
14886,3805
6361,14887
8597,3362
376,14888
762,14889
4159,14890
14891,14892
702,14893
5969,8037
14894,14895
14896,14897
385,14898
3480,14899
14900,14901
5540,14902
14903,14904
263,14905
14906,14907
14908,14909
12670,14910
919,14911
1571,5136
3272,14912
242,14913
795,14914
14915,14916
6077,14917
3480,3184
130,14918
14919,14920
7433,14921
14922,14923
9818,14924
14925,14926
14927,14928
1571,14929
82,14930
494,14931
14932,14933
14934,14935
5431,14936
762,14937
3721,14938
4077,14939
14940,14941
14942,14943
3109,14944
14945,2992
281,14946
401,14947
7380,10875
14948,14949
14950,14951
33,14952
13119,14953
14954,14955
14956,14957
14958,9398
14959,14960
14961,14962
150,14963
8257,14964
100,12623
14965,14966
1516,14967
14968,14969
5953,14970
4454,14971
255,14972
13585,14973
1721,14974
1924,14975
10352,14976
14977,10286
14978,14979
1266,14980
12708,14981
2276,14982
8376,14983
14984,14985
439,14986
3826,14987
13297,14988
14989,14990
2927,14991
14992,14993
460,14994
14995,14996
14997,14998
14999,15000
15001,15002
15003,15004
919,15005
1157,15006
15007,15008
9001,15009
7235,15010
15011,15012
15013,15014
445,15015
9314,15016
15017,15018
15019,15020
2158,15021
15022,15023
82,984
7190,15024
1639,15025
15026,15027
12907,15028
15029,15030
2711,15031
15032,2219
15033,15034
15035,13257
7010,15036
14403,15037
1266,15038
3093,15039
15040,15041
1275,10775
120,15042
11726,10038
15043,14293
15044,6376
509,15045
15046,15047
15048,5469
2332,15049
15050,15051
615,15052
15053,15054
3029,11563
3445,15055
15056,15057
15058,15059
1303,15060
116,15061
10664,15062
15063,15064
1286,15065
6254,8583
15066,7123
4326,15067
134,15068
15069,15070
15071,15072
13582,15073
15074,759
15075,14637
21,15076
15077,15078
15079,15080
741,13132
253,15081
15082,15083
5292,15084
15085,15086
13954,15087
2599,15088
10874,15089
1571,15090
82,15091
11029,15092
15093,15094
2773,15095
15096,15097
15098,15099
15100,15101
15102,15103
3465,15104
11068,15105
2384,4509
5477,15106
15107,15108
2933,15109
789,5777
15110,15111
15112,15113
255,15114
1983,2611
11884,15115
1814,15116
6811,8770
15117,15118
15119,15120
2424,15121
15122,4493
12854,8584
15123,15124
7171,15125
15126,15127
140,5757
2086,4489
15128,14571
15129,15130
15131,681
3069,15132
998,2438
82,15133
10810,15134
15135,15136
2045,15137
1651,15138
12162,15139
15140,12162
15141,15142
15143,15144
6906,15145
15146,15147
15148,5803
15149,8307
9354,15150
1752,9166
15151,15152
762,15153
492,4113
5990,15154
3599,3340
6837,15155
2927,11261
15156,4453
10155,15157
4986,15158
6638,15159
15160,232
15161,8255
9965,15162
15163,15164
15165,15166
3331,15167
13631,15168
15169,15170
1043,15171
15172,15173
1149,15174
15175,15176
2495,12984
15177,3766
15178,15179
15180,15181
5743,15182
1766,15183
672,15184
15185,15186
9878,15187
3695,15188
15189,15190
15191,15192
1288,15193
15194,15195
15196,15197
15198,15199
15200,15201
64,15202
255,15203
4295,15204
15205,15206
8342,7484
3898,15207
4515,15208
2341,4533
15209,15210
8357,15211
4595,15212
1522,10937
146,15213
12806,2337
15214,15215
15216,15217
1177,15218
15219,15220
15221,15222
11886,15223
8983,15224
15225,15226
15227,15228
4589,15229
1188,15230
5030,15231
15232,8041
14086,877
15233,15234
13497,15235
15236,15237
2540,15238
15239,15240
15241,15242
15243,12212
15244,15245
8270,15246
4530,15247
15248,5773
3145,15249
15250,15251
160,13135
10146,15252
15253,15254
15255,15256
3000,15257
15258,15259
82,15260
15261,15262
257,15263
6788,15264
2332,15265
15266,15267
15268,15269
15270,15271
15272,496
302,15273
6077,9035
15274,15275
7106,15276
15277,2119
3024,15278
15279,15280
15281,6387
7185,15282
15283,15284
4005,8378
15285,15286
15287,15288
15289,15290
15291,15292
15293,1057
13477,15294
5083,4357
14683,15295
15296,15297
3454,15298
1516,15299
15300,15301
1043,15302
551,15303
7480,15304
15305,15306
3742,15307
15308,15309
15310,15311
15312,15313
15314,15315
6729,15316
15317,15318
7256,15319
15320,15321
7020,15322
7363,15323
15324,15325
8084,15326
164,15327
15328,3348
15329,12968
15330,15331
2008,15332
2301,9359
15333,15334
15335,11749
1266,15336
2755,9584
259,15337
15338,15339
15340,15341
10986,15342
535,15343
2836,15344
15345,15346
5350,15347
15348,15349
1894,15350
12013,15351
15352,1140
3055,15353
15354,15355
15356,5341
587,15357
15358,15359
3549,15360
4948,15361
5852,15362
15363,15364
15365,15366
7844,15367
1747,15368
8172,15369
8620,15370
15371,15372
492,15373
15374,15375
15376,15377
15378,15379
15380,15146
6286,15381
13582,15382
8295,15383
160,13469
279,15384
11971,15385
2506,15386
1337,7077
15387,15388
15389,15390
1266,15391
15392,11116
11237,15393
15394,5563
15395,10835
15396,11881
228,15397
15398,15399
15400,15401
15402,15403
15404,15405
4326,5252
10989,6571
2110,11021
15406,15407
2540,15165
2521,15408
12433,15409
15410,15411
1157,15412
6765,4146
13212,15413
12008,15414
2888,15415
374,15416
15417,15418
15419,15420
14274,15421
1642,15422
15423,15424
15425,15426
803,1952
15427,8459
1573,15428
15429,15430
206,7116
973,15431
1026,15432
3571,15433
15434,15435
15436,15437
234,15438
15439,6750
15440,15441
15442,3608
15443,15444
13740,15445
255,14164
1550,15446
5012,15447
9061,15448
1386,15449
15450,15451
2755,15452
973,15453
15454,15455
6241,8335
15456,4765
4377,15457
14712,15458
64,15459
781,15460
10848,15461
5590,15462
15463,15464
720,15465
5783,15466
15467,15468
3300,15469
15470,15471
15472,15473
64,15474
7597,15475
15476,15477
1016,15478
2420,15479
996,15480
15481,15482
15483,15484
15485,15486
406,15487
15488,15489
5066,15490
5318,15491
7292,15492
1147,15493
15494,15495
13059,12931
15496,15497
1043,15498
15499,2033
15500,15501
15502,15503
15504,15505
15506,15507
4719,15508
194,1529
15509,15510
15511,15512
15513,15514
899,15515
134,15516
764,7617
6955,13291
513,15517
15518,15519
1571,9302
6822,15520
15521,2744
15522,15523
9667,15524
15525,15526
1386,102
114,15527
3796,15528
384,9314
1275,15529
15530,15531
15532,14236
15533,15534
7464,15535
2158,15536
15537,15538
2929,4447
4068,7627
2147,15539
5123,13070
15540,15541
160,7181
15542,14822
15543,15544
15545,15546
15547,15548
15549,3939
15550,15551
15552,15553
15554,15555
8324,15556
15557,15558
762,1124
15559,15285
672,15560
996,15561
15562,15563
15564,15565
1730,15566
1137,15567
1983,15568
2828,15569
5513,15570
15571,15572
3311,584
1182,15573
263,15574
15575,15576
15577,15578
15579,15580
1173,15581
15582,15583
15584,4390
15585,15586
15587,15588
4624,15589
15590,13954
15591,15592
15593,15594
9546,15595
13686,15596
11909,13557
2259,15597
4589,15598
3463,12985
1155,15599
1256,15600
253,15601
15602,15603
15604,15605
15606,9495
15165,15607
257,1178
15608,5642
15609,15610
502,15611
15612,15285
3005,15613
2131,15614
462,15615
13828,5194
15616,15617
1829,15618
15619,9293
15620,15621
15622,15623
5590,15624
15625,15626
2016,15627
15628,15629
15630,15631
15632,15633
64,15634
13306,1883
4756,2953
2160,15635
15636,15637
15638,15639
672,15640
10104,15641
1129,15642
